,location,date,variant,num_sequences,perc_sequences,num_sequences_total
1562,Canada,2021-02-08,B.1.1.302,0,0.0,3026
1563,Canada,2021-02-08,B.1.1.519,23,0.76,3026
1564,Canada,2021-02-08,B.1.160,317,10.48,3026
1565,Canada,2021-02-08,B.1.177,0,0.0,3026
1566,Canada,2021-02-08,B.1.221,0,0.0,3026
1567,Canada,2021-02-08,B.1.258,1,0.03,3026
1568,Canada,2021-02-08,B.1.367,0,0.0,3026
1569,Canada,2021-02-08,B.1.620,0,0.0,3026
1570,Canada,2021-02-08,Beta,21,0.69,3026
1571,Canada,2021-02-08,Delta,0,0.0,3026
1572,Canada,2021-02-08,Epsilon,35,1.16,3026
1573,Canada,2021-02-08,Eta,7,0.23,3026
1574,Canada,2021-02-08,Gamma,0,0.0,3026
1575,Canada,2021-02-08,Iota,0,0.0,3026
1576,Canada,2021-02-08,Kappa,0,0.0,3026
1577,Canada,2021-02-08,Lambda,0,0.0,3026
1578,Canada,2021-02-08,Mu,0,0.0,3026
1579,Canada,2021-02-08,Omicron,0,0.0,3026
1580,Canada,2021-02-08,S:677H.Robin1,1,0.03,3026
1581,Canada,2021-02-08,S:677P.Pelican,0,0.0,3026
1582,Canada,2021-02-08,others,2506,82.82,3026
1583,Canada,2021-02-08,non_who,2848,94.12,3026
1584,Canada,2021-02-22,Alpha,565,14.3,3951
1585,Canada,2021-02-22,B.1.1.277,0,0.0,3951
1586,Canada,2021-02-22,B.1.1.302,0,0.0,3951
1587,Canada,2021-02-22,B.1.1.519,181,4.58,3951
1588,Canada,2021-02-22,B.1.160,184,4.66,3951
1589,Canada,2021-02-22,B.1.177,1,0.03,3951
1590,Canada,2021-02-22,B.1.221,0,0.0,3951
1591,Canada,2021-02-22,B.1.258,8,0.2,3951
1592,Canada,2021-02-22,B.1.367,0,0.0,3951
1593,Canada,2021-02-22,B.1.620,0,0.0,3951
1594,Canada,2021-02-22,Beta,65,1.65,3951
1595,Canada,2021-02-22,Delta,0,0.0,3951
1596,Canada,2021-02-22,Epsilon,39,0.99,3951
1597,Canada,2021-02-22,Eta,63,1.59,3951
1598,Canada,2021-02-22,Gamma,2,0.05,3951
1599,Canada,2021-02-22,Iota,0,0.0,3951
1600,Canada,2021-02-22,Kappa,0,0.0,3951
1601,Canada,2021-02-22,Lambda,1,0.03,3951
1602,Canada,2021-02-22,Mu,0,0.0,3951
1603,Canada,2021-02-22,Omicron,0,0.0,3951
1604,Canada,2021-02-22,S:677H.Robin1,6,0.15,3951
1605,Canada,2021-02-22,S:677P.Pelican,0,0.0,3951
1606,Canada,2021-02-22,others,2836,71.77,3951
1607,Canada,2021-02-22,non_who,3216,81.39,3951
1608,Canada,2021-03-08,Alpha,1343,29.32,4581
1609,Canada,2021-03-08,B.1.1.277,0,0.0,4581
1610,Canada,2021-03-08,B.1.1.302,0,0.0,4581
1611,Canada,2021-03-08,B.1.1.519,244,5.33,4581
1612,Canada,2021-03-08,B.1.160,131,2.86,4581
1613,Canada,2021-03-08,B.1.177,0,0.0,4581
1614,Canada,2021-03-08,B.1.221,0,0.0,4581
1615,Canada,2021-03-08,B.1.258,3,0.07,4581
1616,Canada,2021-03-08,B.1.367,0,0.0,4581
1617,Canada,2021-03-08,B.1.620,0,0.0,4581
1618,Canada,2021-03-08,Beta,69,1.51,4581
1619,Canada,2021-03-08,Delta,1,0.02,4581
1620,Canada,2021-03-08,Epsilon,48,1.05,4581
1621,Canada,2021-03-08,Eta,157,3.43,4581
1622,Canada,2021-03-08,Gamma,41,0.9,4581
1623,Canada,2021-03-08,Iota,0,0.0,4581
1624,Canada,2021-03-08,Kappa,4,0.09,4581
1625,Canada,2021-03-08,Lambda,1,0.02,4581
1626,Canada,2021-03-08,Mu,0,0.0,4581
1627,Canada,2021-03-08,Omicron,0,0.0,4581
1628,Canada,2021-03-08,S:677H.Robin1,1,0.02,4581
1629,Canada,2021-03-08,S:677P.Pelican,1,0.02,4581
1630,Canada,2021-03-08,others,2537,55.36,4581
1631,Canada,2021-03-08,non_who,2917,63.66,4581
1632,Canada,2021-03-22,Alpha,3194,44.91,7112
1633,Canada,2021-03-22,B.1.1.277,0,0.0,7112
1634,Canada,2021-03-22,B.1.1.302,0,0.0,7112
1635,Canada,2021-03-22,B.1.1.519,272,3.82,7112
1636,Canada,2021-03-22,B.1.160,78,1.1,7112
1637,Canada,2021-03-22,B.1.177,0,0.0,7112
1638,Canada,2021-03-22,B.1.221,0,0.0,7112
1639,Canada,2021-03-22,B.1.258,0,0.0,7112
1640,Canada,2021-03-22,B.1.367,0,0.0,7112
1641,Canada,2021-03-22,B.1.620,0,0.0,7112
1642,Canada,2021-03-22,Beta,37,0.52,7112
1643,Canada,2021-03-22,Delta,1,0.01,7112
1644,Canada,2021-03-22,Epsilon,99,1.39,7112
1645,Canada,2021-03-22,Eta,133,1.87,7112
1646,Canada,2021-03-22,Gamma,451,6.34,7112
1647,Canada,2021-03-22,Iota,3,0.04,7112
1648,Canada,2021-03-22,Kappa,59,0.83,7112
1649,Canada,2021-03-22,Lambda,5,0.07,7112
1650,Canada,2021-03-22,Mu,0,0.0,7112
1651,Canada,2021-03-22,Omicron,0,0.0,7112
1652,Canada,2021-03-22,S:677H.Robin1,1,0.01,7112
1653,Canada,2021-03-22,S:677P.Pelican,0,0.0,7112
1654,Canada,2021-03-22,others,2779,39.09,7112
1655,Canada,2021-03-22,non_who,3130,44.02,7112
1656,Canada,2021-04-05,Alpha,4503,45.93,9805
1657,Canada,2021-04-05,B.1.1.277,0,0.0,9805
1658,Canada,2021-04-05,B.1.1.302,0,0.0,9805
1659,Canada,2021-04-05,B.1.1.519,184,1.88,9805
1660,Canada,2021-04-05,B.1.160,29,0.3,9805
1661,Canada,2021-04-05,B.1.177,4,0.04,9805
1662,Canada,2021-04-05,B.1.221,0,0.0,9805
1663,Canada,2021-04-05,B.1.258,0,0.0,9805
1664,Canada,2021-04-05,B.1.367,0,0.0,9805
1665,Canada,2021-04-05,B.1.620,1,0.01,9805
1666,Canada,2021-04-05,Beta,96,0.98,9805
1667,Canada,2021-04-05,Delta,3,0.03,9805
1668,Canada,2021-04-05,Epsilon,88,0.9,9805
1669,Canada,2021-04-05,Eta,480,4.9,9805
1670,Canada,2021-04-05,Gamma,1950,19.89,9805
1671,Canada,2021-04-05,Iota,2,0.02,9805
1672,Canada,2021-04-05,Kappa,193,1.97,9805
1673,Canada,2021-04-05,Lambda,5,0.05,9805
1674,Canada,2021-04-05,Mu,0,0.0,9805
1675,Canada,2021-04-05,Omicron,0,0.0,9805
1676,Canada,2021-04-05,S:677H.Robin1,0,0.0,9805
1677,Canada,2021-04-05,S:677P.Pelican,0,0.0,9805
1678,Canada,2021-04-05,others,2267,23.1,9805
1679,Canada,2021-04-05,non_who,2485,25.33,9805
1680,Canada,2021-04-19,Alpha,5046,47.36,10654
1681,Canada,2021-04-19,B.1.1.277,0,0.0,10654
1682,Canada,2021-04-19,B.1.1.302,0,0.0,10654
1683,Canada,2021-04-19,B.1.1.519,206,1.93,10654
1684,Canada,2021-04-19,B.1.160,15,0.14,10654
1685,Canada,2021-04-19,B.1.177,0,0.0,10654
1686,Canada,2021-04-19,B.1.221,0,0.0,10654
1687,Canada,2021-04-19,B.1.258,0,0.0,10654
1688,Canada,2021-04-19,B.1.367,0,0.0,10654
1689,Canada,2021-04-19,B.1.620,1,0.01,10654
1690,Canada,2021-04-19,Beta,164,1.54,10654
1691,Canada,2021-04-19,Delta,61,0.57,10654
1692,Canada,2021-04-19,Epsilon,123,1.15,10654
1693,Canada,2021-04-19,Eta,372,3.49,10654
1694,Canada,2021-04-19,Gamma,2524,23.69,10654
1695,Canada,2021-04-19,Iota,20,0.19,10654
1696,Canada,2021-04-19,Kappa,119,1.12,10654
1697,Canada,2021-04-19,Lambda,8,0.08,10654
1698,Canada,2021-04-19,Mu,0,0.0,10654
1699,Canada,2021-04-19,Omicron,0,0.0,10654
1700,Canada,2021-04-19,S:677H.Robin1,1,0.01,10654
1701,Canada,2021-04-19,S:677P.Pelican,0,0.0,10654
1702,Canada,2021-04-19,others,1994,18.72,10654
1703,Canada,2021-04-19,non_who,2217,20.81,10654
1704,Canada,2021-05-03,Alpha,6130,55.7,11006
1705,Canada,2021-05-03,B.1.1.277,0,0.0,11006
1706,Canada,2021-05-03,B.1.1.302,0,0.0,11006
1707,Canada,2021-05-03,B.1.1.519,150,1.36,11006
1708,Canada,2021-05-03,B.1.160,6,0.05,11006
1709,Canada,2021-05-03,B.1.177,0,0.0,11006
1710,Canada,2021-05-03,B.1.221,0,0.0,11006
1711,Canada,2021-05-03,B.1.258,0,0.0,11006
1712,Canada,2021-05-03,B.1.367,0,0.0,11006
1713,Canada,2021-05-03,B.1.620,0,0.0,11006
1714,Canada,2021-05-03,Beta,153,1.39,11006
1715,Canada,2021-05-03,Delta,191,1.74,11006
1716,Canada,2021-05-03,Epsilon,151,1.37,11006
1717,Canada,2021-05-03,Eta,185,1.68,11006
1718,Canada,2021-05-03,Gamma,2578,23.42,11006
1719,Canada,2021-05-03,Iota,24,0.22,11006
1720,Canada,2021-05-03,Kappa,24,0.22,11006
1721,Canada,2021-05-03,Lambda,3,0.03,11006
1722,Canada,2021-05-03,Mu,0,0.0,11006
1723,Canada,2021-05-03,Omicron,0,0.0,11006
1724,Canada,2021-05-03,S:677H.Robin1,1,0.01,11006
1725,Canada,2021-05-03,S:677P.Pelican,0,0.0,11006
1726,Canada,2021-05-03,others,1410,12.81,11006
1727,Canada,2021-05-03,non_who,1567,14.23,11006
1728,Canada,2021-05-17,Alpha,5069,59.05,8584
1729,Canada,2021-05-17,B.1.1.277,0,0.0,8584
1730,Canada,2021-05-17,B.1.1.302,0,0.0,8584
1731,Canada,2021-05-17,B.1.1.519,34,0.4,8584
1732,Canada,2021-05-17,B.1.160,3,0.03,8584
1733,Canada,2021-05-17,B.1.177,0,0.0,8584
1734,Canada,2021-05-17,B.1.221,0,0.0,8584
1735,Canada,2021-05-17,B.1.258,0,0.0,8584
1736,Canada,2021-05-17,B.1.367,0,0.0,8584
1737,Canada,2021-05-17,B.1.620,11,0.13,8584
1738,Canada,2021-05-17,Beta,43,0.5,8584
1739,Canada,2021-05-17,Delta,475,5.53,8584
1740,Canada,2021-05-17,Epsilon,66,0.77,8584
1741,Canada,2021-05-17,Eta,147,1.71,8584
1742,Canada,2021-05-17,Gamma,2062,24.02,8584
1743,Canada,2021-05-17,Iota,35,0.41,8584
1744,Canada,2021-05-17,Kappa,11,0.13,8584
1745,Canada,2021-05-17,Lambda,3,0.03,8584
1746,Canada,2021-05-17,Mu,0,0.0,8584
1747,Canada,2021-05-17,Omicron,0,0.0,8584
1748,Canada,2021-05-17,S:677H.Robin1,1,0.01,8584
1749,Canada,2021-05-17,S:677P.Pelican,0,0.0,8584
1750,Canada,2021-05-17,others,624,7.28,8584
1751,Canada,2021-05-17,non_who,673,7.85,8584
1752,Canada,2021-05-31,Alpha,3327,56.51,5887
1753,Canada,2021-05-31,B.1.1.277,0,0.0,5887
1754,Canada,2021-05-31,B.1.1.302,0,0.0,5887
1755,Canada,2021-05-31,B.1.1.519,8,0.14,5887
1756,Canada,2021-05-31,B.1.160,1,0.02,5887
1757,Canada,2021-05-31,B.1.177,0,0.0,5887
1758,Canada,2021-05-31,B.1.221,0,0.0,5887
1759,Canada,2021-05-31,B.1.258,0,0.0,5887
1760,Canada,2021-05-31,B.1.367,0,0.0,5887
1761,Canada,2021-05-31,B.1.620,1,0.02,5887
1762,Canada,2021-05-31,Beta,27,0.46,5887
1763,Canada,2021-05-31,Delta,593,10.07,5887
1764,Canada,2021-05-31,Epsilon,29,0.49,5887
1765,Canada,2021-05-31,Eta,53,0.9,5887
1766,Canada,2021-05-31,Gamma,1533,26.04,5887
1767,Canada,2021-05-31,Iota,54,0.92,5887
1768,Canada,2021-05-31,Kappa,6,0.1,5887
1769,Canada,2021-05-31,Lambda,0,0.0,5887
1770,Canada,2021-05-31,Mu,6,0.1,5887
1771,Canada,2021-05-31,Omicron,0,0.0,5887
1772,Canada,2021-05-31,S:677H.Robin1,9,0.15,5887
1773,Canada,2021-05-31,S:677P.Pelican,0,0.0,5887
1774,Canada,2021-05-31,others,240,4.08,5887
1775,Canada,2021-05-31,non_who,259,4.41,5887
1776,Canada,2021-06-14,Alpha,2267,53.78,4215
1777,Canada,2021-06-14,B.1.1.277,0,0.0,4215
1778,Canada,2021-06-14,B.1.1.302,0,0.0,4215
1779,Canada,2021-06-14,B.1.1.519,1,0.02,4215
1780,Canada,2021-06-14,B.1.160,1,0.02,4215
1781,Canada,2021-06-14,B.1.177,0,0.0,4215
1782,Canada,2021-06-14,B.1.221,0,0.0,4215
1783,Canada,2021-06-14,B.1.258,0,0.0,4215
1784,Canada,2021-06-14,B.1.367,0,0.0,4215
1785,Canada,2021-06-14,B.1.620,6,0.14,4215
1786,Canada,2021-06-14,Beta,33,0.78,4215
1787,Canada,2021-06-14,Delta,662,15.71,4215
1788,Canada,2021-06-14,Epsilon,14,0.33,4215
1789,Canada,2021-06-14,Eta,43,1.02,4215
1790,Canada,2021-06-14,Gamma,973,23.08,4215
1791,Canada,2021-06-14,Iota,33,0.78,4215
1792,Canada,2021-06-14,Kappa,1,0.02,4215
1793,Canada,2021-06-14,Lambda,0,0.0,4215
1794,Canada,2021-06-14,Mu,11,0.26,4215
1795,Canada,2021-06-14,Omicron,0,0.0,4215
1796,Canada,2021-06-14,S:677H.Robin1,1,0.02,4215
1797,Canada,2021-06-14,S:677P.Pelican,0,0.0,4215
1798,Canada,2021-06-14,others,169,4.04,4215
1799,Canada,2021-06-14,non_who,178,4.24,4215
1800,Canada,2021-06-28,Alpha,1808,48.71,3712
1801,Canada,2021-06-28,B.1.1.277,0,0.0,3712
1802,Canada,2021-06-28,B.1.1.302,0,0.0,3712
1803,Canada,2021-06-28,B.1.1.519,1,0.03,3712
1804,Canada,2021-06-28,B.1.160,0,0.0,3712
1805,Canada,2021-06-28,B.1.177,0,0.0,3712
1806,Canada,2021-06-28,B.1.221,0,0.0,3712
1807,Canada,2021-06-28,B.1.258,0,0.0,3712
1808,Canada,2021-06-28,B.1.367,0,0.0,3712
1809,Canada,2021-06-28,B.1.620,10,0.27,3712
1810,Canada,2021-06-28,Beta,26,0.7,3712
1811,Canada,2021-06-28,Delta,1017,27.4,3712
1812,Canada,2021-06-28,Epsilon,5,0.13,3712
1813,Canada,2021-06-28,Eta,90,2.42,3712
1814,Canada,2021-06-28,Gamma,519,13.98,3712
1815,Canada,2021-06-28,Iota,20,0.54,3712
1816,Canada,2021-06-28,Kappa,0,0.0,3712
1817,Canada,2021-06-28,Lambda,1,0.03,3712
1818,Canada,2021-06-28,Mu,19,0.51,3712
1819,Canada,2021-06-28,Omicron,0,0.0,3712
1820,Canada,2021-06-28,S:677H.Robin1,0,0.0,3712
1821,Canada,2021-06-28,S:677P.Pelican,0,0.0,3712
1822,Canada,2021-06-28,others,196,5.28,3712
1823,Canada,2021-06-28,non_who,207,5.58,3712
1824,Canada,2021-07-12,Alpha,465,30.27,1536
1825,Canada,2021-07-12,B.1.1.277,0,0.0,1536
1826,Canada,2021-07-12,B.1.1.302,0,0.0,1536
1827,Canada,2021-07-12,B.1.1.519,0,0.0,1536
1828,Canada,2021-07-12,B.1.160,2,0.13,1536
1829,Canada,2021-07-12,B.1.177,0,0.0,1536
1830,Canada,2021-07-12,B.1.221,0,0.0,1536
1831,Canada,2021-07-12,B.1.258,0,0.0,1536
1832,Canada,2021-07-12,B.1.367,0,0.0,1536
1833,Canada,2021-07-12,B.1.620,0,0.0,1536
1834,Canada,2021-07-12,Beta,14,0.91,1536
1835,Canada,2021-07-12,Delta,764,49.74,1536
1836,Canada,2021-07-12,Epsilon,0,0.0,1536
1837,Canada,2021-07-12,Eta,6,0.39,1536
1838,Canada,2021-07-12,Gamma,260,16.93,1536
1839,Canada,2021-07-12,Iota,7,0.46,1536
1840,Canada,2021-07-12,Kappa,0,0.0,1536
1841,Canada,2021-07-12,Lambda,0,0.0,1536
1842,Canada,2021-07-12,Mu,3,0.2,1536
1843,Canada,2021-07-12,Omicron,0,0.0,1536
1844,Canada,2021-07-12,S:677H.Robin1,0,0.0,1536
1845,Canada,2021-07-12,S:677P.Pelican,0,0.0,1536
1846,Canada,2021-07-12,others,15,0.97,1536
1847,Canada,2021-07-12,non_who,17,1.1,1536
1848,Canada,2021-07-26,Alpha,335,13.65,2454
1849,Canada,2021-07-26,B.1.1.277,0,0.0,2454
1850,Canada,2021-07-26,B.1.1.302,0,0.0,2454
1851,Canada,2021-07-26,B.1.1.519,0,0.0,2454
1852,Canada,2021-07-26,B.1.160,1,0.04,2454
1853,Canada,2021-07-26,B.1.177,0,0.0,2454
1854,Canada,2021-07-26,B.1.221,0,0.0,2454
1855,Canada,2021-07-26,B.1.258,0,0.0,2454
1856,Canada,2021-07-26,B.1.367,0,0.0,2454
1857,Canada,2021-07-26,B.1.620,0,0.0,2454
1858,Canada,2021-07-26,Beta,5,0.2,2454
1859,Canada,2021-07-26,Delta,1910,77.83,2454
1860,Canada,2021-07-26,Epsilon,1,0.04,2454
1861,Canada,2021-07-26,Eta,1,0.04,2454
1862,Canada,2021-07-26,Gamma,170,6.93,2454
1863,Canada,2021-07-26,Iota,11,0.45,2454
1864,Canada,2021-07-26,Kappa,0,0.0,2454
1865,Canada,2021-07-26,Lambda,0,0.0,2454
1866,Canada,2021-07-26,Mu,3,0.12,2454
1867,Canada,2021-07-26,Omicron,0,0.0,2454
1868,Canada,2021-07-26,S:677H.Robin1,0,0.0,2454
1869,Canada,2021-07-26,S:677P.Pelican,0,0.0,2454
1870,Canada,2021-07-26,others,17,0.7,2454
1871,Canada,2021-07-26,non_who,18,0.74,2454
1872,Canada,2021-08-09,Alpha,345,4.89,7056
1873,Canada,2021-08-09,B.1.1.277,0,0.0,7056
1874,Canada,2021-08-09,B.1.1.302,0,0.0,7056
1875,Canada,2021-08-09,B.1.1.519,0,0.0,7056
1876,Canada,2021-08-09,B.1.160,0,0.0,7056
1877,Canada,2021-08-09,B.1.177,0,0.0,7056
1878,Canada,2021-08-09,B.1.221,0,0.0,7056
1879,Canada,2021-08-09,B.1.258,0,0.0,7056
1880,Canada,2021-08-09,B.1.367,0,0.0,7056
1881,Canada,2021-08-09,B.1.620,0,0.0,7056
1882,Canada,2021-08-09,Beta,1,0.01,7056
1883,Canada,2021-08-09,Delta,6559,92.96,7056
1884,Canada,2021-08-09,Epsilon,0,0.0,7056
1885,Canada,2021-08-09,Eta,0,0.0,7056
1886,Canada,2021-08-09,Gamma,106,1.5,7056
1887,Canada,2021-08-09,Iota,2,0.03,7056
1888,Canada,2021-08-09,Kappa,0,0.0,7056
1889,Canada,2021-08-09,Lambda,0,0.0,7056
1890,Canada,2021-08-09,Mu,4,0.06,7056
1891,Canada,2021-08-09,Omicron,0,0.0,7056
1892,Canada,2021-08-09,S:677H.Robin1,0,0.0,7056
1893,Canada,2021-08-09,S:677P.Pelican,0,0.0,7056
1894,Canada,2021-08-09,others,39,0.55,7056
1895,Canada,2021-08-09,non_who,39,0.55,7056
1896,Canada,2021-08-23,Alpha,229,1.75,13081
1897,Canada,2021-08-23,B.1.1.277,0,0.0,13081
1898,Canada,2021-08-23,B.1.1.302,0,0.0,13081
1899,Canada,2021-08-23,B.1.1.519,0,0.0,13081
1900,Canada,2021-08-23,B.1.160,0,0.0,13081
1901,Canada,2021-08-23,B.1.177,0,0.0,13081
1902,Canada,2021-08-23,B.1.221,0,0.0,13081
1903,Canada,2021-08-23,B.1.258,0,0.0,13081
1904,Canada,2021-08-23,B.1.367,0,0.0,13081
1905,Canada,2021-08-23,B.1.620,0,0.0,13081
1906,Canada,2021-08-23,Beta,1,0.01,13081
1907,Canada,2021-08-23,Delta,12758,97.53,13081
1908,Canada,2021-08-23,Epsilon,0,0.0,13081
1909,Canada,2021-08-23,Eta,0,0.0,13081
1910,Canada,2021-08-23,Gamma,66,0.5,13081
1911,Canada,2021-08-23,Iota,2,0.02,13081
1912,Canada,2021-08-23,Kappa,0,0.0,13081
1913,Canada,2021-08-23,Lambda,0,0.0,13081
1914,Canada,2021-08-23,Mu,1,0.01,13081
1915,Canada,2021-08-23,Omicron,0,0.0,13081
1916,Canada,2021-08-23,S:677H.Robin1,0,0.0,13081
1917,Canada,2021-08-23,S:677P.Pelican,0,0.0,13081
1918,Canada,2021-08-23,others,24,0.18,13081
1919,Canada,2021-08-23,non_who,24,0.18,13081
1920,Canada,2021-09-06,Alpha,95,0.69,13793
1921,Canada,2021-09-06,B.1.1.277,0,0.0,13793
1922,Canada,2021-09-06,B.1.1.302,0,0.0,13793
1923,Canada,2021-09-06,B.1.1.519,1,0.01,13793
1924,Canada,2021-09-06,B.1.160,0,0.0,13793
1925,Canada,2021-09-06,B.1.177,0,0.0,13793
1926,Canada,2021-09-06,B.1.221,0,0.0,13793
1927,Canada,2021-09-06,B.1.258,0,0.0,13793
1928,Canada,2021-09-06,B.1.367,0,0.0,13793
1929,Canada,2021-09-06,B.1.620,0,0.0,13793
1930,Canada,2021-09-06,Beta,0,0.0,13793
1931,Canada,2021-09-06,Delta,13659,99.03,13793
1932,Canada,2021-09-06,Epsilon,0,0.0,13793
1933,Canada,2021-09-06,Eta,0,0.0,13793
1934,Canada,2021-09-06,Gamma,31,0.22,13793
1935,Canada,2021-09-06,Iota,0,0.0,13793
1936,Canada,2021-09-06,Kappa,0,0.0,13793
1937,Canada,2021-09-06,Lambda,0,0.0,13793
1938,Canada,2021-09-06,Mu,7,0.05,13793
1939,Canada,2021-09-06,Omicron,0,0.0,13793
1940,Canada,2021-09-06,S:677H.Robin1,0,0.0,13793
1941,Canada,2021-09-06,S:677P.Pelican,0,0.0,13793
1942,Canada,2021-09-06,others,0,0.0,13793
1943,Canada,2021-09-06,non_who,1,0.01,13793
1944,Canada,2021-09-20,Alpha,38,0.43,8908
1945,Canada,2021-09-20,B.1.1.277,0,0.0,8908
1946,Canada,2021-09-20,B.1.1.302,0,0.0,8908
1947,Canada,2021-09-20,B.1.1.519,0,0.0,8908
1948,Canada,2021-09-20,B.1.160,0,0.0,8908
1949,Canada,2021-09-20,B.1.177,0,0.0,8908
1950,Canada,2021-09-20,B.1.221,0,0.0,8908
1951,Canada,2021-09-20,B.1.258,0,0.0,8908
1952,Canada,2021-09-20,B.1.367,0,0.0,8908
1953,Canada,2021-09-20,B.1.620,0,0.0,8908
1954,Canada,2021-09-20,Beta,0,0.0,8908
1955,Canada,2021-09-20,Delta,8865,99.52,8908
1956,Canada,2021-09-20,Epsilon,0,0.0,8908
1957,Canada,2021-09-20,Eta,0,0.0,8908
1958,Canada,2021-09-20,Gamma,2,0.02,8908
1959,Canada,2021-09-20,Iota,0,0.0,8908
1960,Canada,2021-09-20,Kappa,0,0.0,8908
1961,Canada,2021-09-20,Lambda,0,0.0,8908
1962,Canada,2021-09-20,Mu,3,0.03,8908
1963,Canada,2021-09-20,Omicron,0,0.0,8908
1964,Canada,2021-09-20,S:677H.Robin1,0,0.0,8908
1965,Canada,2021-09-20,S:677P.Pelican,0,0.0,8908
1966,Canada,2021-09-20,others,0,0.0,8908
1967,Canada,2021-09-20,non_who,0,0.0,8908
1968,Canada,2021-10-04,Alpha,4,0.06,7154
1969,Canada,2021-10-04,B.1.1.277,0,0.0,7154
1970,Canada,2021-10-04,B.1.1.302,0,0.0,7154
1971,Canada,2021-10-04,B.1.1.519,0,0.0,7154
1972,Canada,2021-10-04,B.1.160,0,0.0,7154
1973,Canada,2021-10-04,B.1.177,0,0.0,7154
1974,Canada,2021-10-04,B.1.221,0,0.0,7154
1975,Canada,2021-10-04,B.1.258,0,0.0,7154
1976,Canada,2021-10-04,B.1.367,0,0.0,7154
1977,Canada,2021-10-04,B.1.620,0,0.0,7154
1978,Canada,2021-10-04,Beta,0,0.0,7154
1979,Canada,2021-10-04,Delta,7148,99.92,7154
1980,Canada,2021-10-04,Epsilon,0,0.0,7154
1981,Canada,2021-10-04,Eta,0,0.0,7154
1982,Canada,2021-10-04,Gamma,0,0.0,7154
1983,Canada,2021-10-04,Iota,0,0.0,7154
1984,Canada,2021-10-04,Kappa,0,0.0,7154
1985,Canada,2021-10-04,Lambda,0,0.0,7154
1986,Canada,2021-10-04,Mu,0,0.0,7154
1987,Canada,2021-10-04,Omicron,0,0.0,7154
1988,Canada,2021-10-04,S:677H.Robin1,0,0.0,7154
1989,Canada,2021-10-04,S:677P.Pelican,0,0.0,7154
1990,Canada,2021-10-04,others,2,0.02,7154
1991,Canada,2021-10-04,non_who,2,0.02,7154
1992,Canada,2021-10-18,Alpha,6,0.07,8016
1993,Canada,2021-10-18,B.1.1.277,0,0.0,8016
1994,Canada,2021-10-18,B.1.1.302,0,0.0,8016
1995,Canada,2021-10-18,B.1.1.519,0,0.0,8016
1996,Canada,2021-10-18,B.1.160,0,0.0,8016
1997,Canada,2021-10-18,B.1.177,0,0.0,8016
1998,Canada,2021-10-18,B.1.221,0,0.0,8016
1999,Canada,2021-10-18,B.1.258,0,0.0,8016
2000,Canada,2021-10-18,B.1.367,0,0.0,8016
2001,Canada,2021-10-18,B.1.620,0,0.0,8016
2002,Canada,2021-10-18,Beta,0,0.0,8016
2003,Canada,2021-10-18,Delta,8006,99.88,8016
2004,Canada,2021-10-18,Epsilon,0,0.0,8016
2005,Canada,2021-10-18,Eta,0,0.0,8016
2006,Canada,2021-10-18,Gamma,1,0.01,8016
2007,Canada,2021-10-18,Iota,0,0.0,8016
2008,Canada,2021-10-18,Kappa,0,0.0,8016
2009,Canada,2021-10-18,Lambda,0,0.0,8016
2010,Canada,2021-10-18,Mu,0,0.0,8016
2011,Canada,2021-10-18,Omicron,0,0.0,8016
2012,Canada,2021-10-18,S:677H.Robin1,0,0.0,8016
2013,Canada,2021-10-18,S:677P.Pelican,0,0.0,8016
2014,Canada,2021-10-18,others,3,0.04,8016
2015,Canada,2021-10-18,non_who,3,0.04,8016
2016,Canada,2021-11-01,Alpha,1,0.02,6544
2017,Canada,2021-11-01,B.1.1.277,0,0.0,6544
2018,Canada,2021-11-01,B.1.1.302,0,0.0,6544
2019,Canada,2021-11-01,B.1.1.519,0,0.0,6544
2020,Canada,2021-11-01,B.1.160,0,0.0,6544
2021,Canada,2021-11-01,B.1.177,0,0.0,6544
2022,Canada,2021-11-01,B.1.221,0,0.0,6544
2023,Canada,2021-11-01,B.1.258,0,0.0,6544
2024,Canada,2021-11-01,B.1.367,0,0.0,6544
2025,Canada,2021-11-01,B.1.620,0,0.0,6544
2026,Canada,2021-11-01,Beta,1,0.02,6544
2027,Canada,2021-11-01,Delta,6539,99.92,6544
2028,Canada,2021-11-01,Epsilon,0,0.0,6544
2029,Canada,2021-11-01,Eta,1,0.02,6544
2030,Canada,2021-11-01,Gamma,1,0.02,6544
2031,Canada,2021-11-01,Iota,0,0.0,6544
2032,Canada,2021-11-01,Kappa,0,0.0,6544
2033,Canada,2021-11-01,Lambda,0,0.0,6544
2034,Canada,2021-11-01,Mu,0,0.0,6544
2035,Canada,2021-11-01,Omicron,0,0.0,6544
2036,Canada,2021-11-01,S:677H.Robin1,0,0.0,6544
2037,Canada,2021-11-01,S:677P.Pelican,0,0.0,6544
2038,Canada,2021-11-01,others,1,0.0,6544
2039,Canada,2021-11-01,non_who,1,0.0,6544
2040,Canada,2021-11-15,Alpha,0,0.0,5627
2041,Canada,2021-11-15,B.1.1.277,0,0.0,5627
2042,Canada,2021-11-15,B.1.1.302,0,0.0,5627
2043,Canada,2021-11-15,B.1.1.519,0,0.0,5627
2044,Canada,2021-11-15,B.1.160,0,0.0,5627
2045,Canada,2021-11-15,B.1.177,0,0.0,5627
2046,Canada,2021-11-15,B.1.221,0,0.0,5627
